,name
16758,red pepper flakes or 1 minced serrano
16759,"escarole (1 to 1 1/4 pounds), leaves separated, washed and dried"
16760,turkey fat
16761,whole-grain dijon mustard
16762,dried mustard
16763,chile de árbol
16764,mister katz’s rock & rye
16765,white cheddar
16766,new mexico chiles
16767,tri-tip
16768,beef rub
16769,apple chutney
16770,gravy
16771,turkey gravy
16772,quick-cooking tapioca
16773,buttermilk biscuits
16774,black truffle butter
16775,whole-wheat bread crumbs
16776,american amber ale
16777,chinese hot peppers
16778,chourico sausage
16779,cubanelle peppers
16780,ají dulce peppers
16781,ají caballero pepper
16782,pork rinds
16783,truffle salt
16784,chex cereal
16785,salt and nutmeg
16786,lyle’s golden syrup
16787,masa mix
16788,pure syrup
16789,hakushu
16790,dolin génépy des alpes
16791,lemon slice
16792,pawpaw pulp
16793,grams sugar
16794,kernels
16795,grated asadero
16796,queso cotijo
16797,cooked pintos
16798,mixed dried beans
16799,ground chili
16800,tepary beans
16801,extra-virgin olive
16802,bakery bread
16803,crispy shallot
16804,creamy chèvre
16805,crispy pancetta
16806,petite peas
16807,raw kale
16808,white beer
16809,salted margarine
16810,venison loin
16811,lcohol-free vanilla extract
16812,alcohol-free vanilla extrac
16813,wild orange essential oil
16814,non-dairy milk
16815,whole grain pasta
16816,white cooking wine
16817,"sweet onion, diced"
16818,sharp cheddar
16819,john cope's toasted dried sweet corn
16820,chopped greens
16821,ground thyme
16822,date syrup
16823,himalayan pink salt
16824,kuri
16825,tuscan kale
16826,asiago cheese
16827,sliced
16828,low sodium
16829,icing
16830,"chicken, turkey or vegetable stock"
16831,advocaat
16832,7-up
16833,pandan leaves
16834,curry
16835,roti
16836,curry sauce
16837,ground sichuan pepper
16838,chinese chile peppers
16839,salted black bean paste
16840,dried porchinis
16841,sichuan pepper
16842,black bean paste
16843,hot chicken brother
16844,white rice flour
16845,oat flour
16846,sea salt and sugar
16847,candy canes
16848,72 percent chocolate
16849,sugar cubes
16850,"dried corn husks, or as needed"
16851,"tomatillos, husks removed"
16852,"onion, sliced"
16853,"boneless, skinless cooked chicken breasts, shredded"
16854,4.4-pound bag maseca tamale mix
16855,"lard, approximately 1 1/2 pounds, melted"
16856,"dashi, at room temperature"
16857,"tightly packed, finely sliced green cabbage (about one small head)"
16858,thinly sliced onion (about one large onion)
16859,"(3 to 4 large) grated, blanched russet potatoes (see note)"
16860,"bean sprouts, green caps removed"
16861,"canola or vegetable oil, for frying"
16862,"crème fraîche, for serving"
16863,"thinly sliced scallions, for serving"
16864,"lemon, for squeezing"
16865,ikura (salmon roe) or other caviar — as much as you like
16866,"garlic, peeled and finely chopped"
16867,"large spanish onion, diced"
16868,"ribs celery, diced"
16869,"fresh sage leaves, rubbed"
16870,"clam juice, or fish or chicken stock"
16871,"large shrimp, shelled and butterflied"
16872,fresh yeast
16873,"wheat flour, or as needed"
16874,"beaten egg, for brushing"
16875,"raisins, for garnish"
16876,"(6 to 8 pieces) skinless, boneless chicken breast halves and thighs"
16877,shelled walnuts (about 1 pound)
16878,"medium onion, finely diced"
16879,"pomegranate molasses, or as needed"
16880,grated butternut squash
16881,"saffron, dissolved in 2 tablespoons hot water"
16882,"persian steamed white rice, for serving"
16883,juices from cooked fish
16884,amber
16885,chicken skin
16886,smoked sardines in olive oil
16887,gribenes
16888,schmaltz
16889,gribenes
16890,del maguey vida mezcal
16891,appleton estate reserve rum
16892,pierre ferrand orange curaçao
16893,almond syrup
16894,orchid
16895,vago elote mezcal
16896,white pineau des charentes
16897,ancho reyes liqueur
16898,zest of a lemon
16899,(one package) active dry yeast
16900,"(1 stick) butter, melted and cooled"
16901,silver dragées
16902,seafood stock
16903,"1 stick butter, melted and cooled"
16904,"all-purpose flour, plus more for rolling out the dough"
16905,"neutral oil, for frying, plus more for the bowl."
16906,squid ink
16907,orange blossom honey
16908,fine salt
16909,extra virigin oil
16910,whole grain macaroni shells
16911,salt and white or black pepper
16912,faro
16913,pork lard
16914,curaçao
16915,brown sugar syrup
16916,clementine
16917,grated cheddar
16918,russet
16919,lime pickle
16920,real maple syrup
16921,maple extract
16922,barley matt
16923,ground mahlab
16924,extrea virgin olive oil
16925,boiling water
16926,soaking water from apricots
16927,multigrain country bread
16928,smoked mozzarella
16929,swiss chard stems
16930,yellow patato
16931,giant white beans
16932,kombu strips
16933,bunch scallions
16934,peeled winter squash
16935,toasted pistachio oil
16936,mild or medium-hot chili powder
16937,crumbled queso fresco or feta
16938,beef knucklebones
16939,nori crinkles
16940,edam cheese
16941,vienna sausages
16942,calamansi juice
16943,teff polenta
16944,seltzer or club soda
16945,white bait
16946,white fish bones
16947,lapsang souchong tea leaves
16948,green hatch chiles
16949,korean anchovy sauce
16950,korean red pepper flakes
16951,sea salt or kosher salt
16952,pierre ferrand 1840 cognac
16953,bar spoon steen's cane syrup
16954,regan's no.6 orange bitters.
16955,banana liqueur
16956,almond liqueur
16957,anson mills
16958,spring or filtered water
16959,anson mills colonial coarse pencil cob grits
16960,spring water
16961,fine yellow polenta
16962,simple marinara sauce
16963,dried pintos
16964,"bouquet garni made with a couple of sprigs each parsley and thyme, a bay leaf and a parmesan rind"
16965,generous bunch swiss
16966,anson mills polenta
16967,soft anson mills polenta
16968,blue cheese or gorgonzola
16969,romesco sauce
16970,marinara sauce
16971,green pipian
16972,green jalapeños
16973,unsweetened chocolate3 whole dried large red chiles
16974,fritos flour tortillas
16975,fresh dill or parsley
16976,sprig basil
16977,large white beans
16978,mixed black and white sesame seeds
16979,simple tomato sauce
16980,pork or veal
16981,round dumpling wrappers
16982,spare ribs
16983,white ricd
16984,chili power
16985,ground cumin
16986,curtido
16987,frangelico liqueur
16988,mango puree
16989,dried prunes
16990,coleslaw cabbage
16991,chocolate hazelnut ice cream
16992,bittersweet chocolate sauce
16993,cooked kasha
16994,fresh lime  or lemon juice
16995,ground peppe
16996,jameson irish whiskey
16997,rittenhouse 100-proof rye
16998,cynar
16999,brooklyn gin
17000,gum syrup
17001,yerba mate tea
17002,coconut water
17003,cocoa nib
17004,coconut water simple syrup
17005,apricot liqueur
17006,cocchi apertivo americano
17007,plymouth gin
17008,concord grape juice
17009,mint tea
17010,herbal tea
17011,vessel whole raw eggs
17012,vessel all-purpose flour
17013,vessel whole milk
17014,dusting sugar
17015,king cake baby
17016,baby salad greens
17017,roasted pistachio oil
17018,old tom gin
17019,danziger goldwasser
17020,raspberry sauce
17021,squash broth
17022,serrano chiles
17023,green chorizo
17024,"purple cabbage (1 medium), shredded (about 5 cups)"
17025,secret weapon stir-fry sauce
17026,egusi
17027,dried shrimp powder
17028,coconut rum
17029,sushi grade or ahi tuna
17030,roasted mushroom
17031,black pepper to taste
17032,small shallot
17033,salt  to taste
17034,roasted mushroom mix
17035,shallot minced
17036,baska snaps
17037,"japanese eggplants, sliced lengthwise in 1/2-inch slices"
17038,pareve margarine
17039,tupelo
17040,"almonds, walnuts or cashews"
17041,sweet wine
17042,escarole leaves
17043,cane vinegar
17044,pikliz
17045,cold sparkling water
17046,spicy egyptian dukkah
17047,finely chopped fresh herbs
17048,sprigs cilantro
17049,dried shrimp or scallops
17050,asian persimmon
17051,black raspberry extract
17052,spelt
17053,rolled barley
17054,1 teaspoon fresh lime juice
17055,plain kefir
17056,lamb roast
17057,tonnarelli
17058,coco bread
17059,beef tenderloin steaks
17060,garden greens
17061,top round
17062,iceburg lettuce
17063,cooked grains
17064,"pickle strips, radishes or cherry tomatoes"
17065,red belly pepper
17066,sliced sandwich bread of choice
17067,pickled chiles
17068,french ham
17069,beef top loin roast
17070,élixir combier
17071,thyme syrup
17072,pink sea salt
17073,white peppercorn
17074,dr. brown’s cel-ray soda
17075,lemon bitters
17076,casoni 1814
17077,crushed cardamom
17078,"lemon, zested and juiced"
17079,shredded corned beef
17080,grated dry jack or cheddar
17081,extra-sharp cheddar cheese
17082,ground coffee
17083,espelette pepper
17084,chicken thighs and drumsticks
17085,arame
17086,bean-cooking liquid
17087,salt cod fillets
17088,crostini
17089,sotol
17090,habanero bitters
17091,raicilla
17092,flaky salt
17093,white rye flour
17094,doenjang
17095,small english cucumbers
17096,almonds
17097,stick cinnamon
17098,flor di latte
17099,ham bone
17100,ham broth
17101,baby braising greens
17102,mixed soft herbs
17103,flaked coconut
17104,suze liqueur
17105,pommeau
17106,spaghetti sauce
17107,byrrh aperitif
17108,boneless chuck
17109,scallion whites
17110,turkish pepper
17111,lobster butter
17112,"pigs' feet, split, cut in 2-inch pieces"
17113,pigs' tails
17114,pork tongue
17115,smoked pork sausage
17116,orange slices
17117,farofa
17118,baby potatoes
17119,korean red chile paste
17120,korean barbecue sauce
17121,orc fat
17122,banana feathers
17123,fresh cilantro
17124,potato rolls
17125,einkorn
17126,thai basil leaves
17127,soju
17128,lemon lime syrup
17129,rhubarb syrup
17130,poached rhubarb
17131,grapeseed
17132,pistachio oil
17133,"well-marbled, boneless sirloin"
17134,"whole, fluffy lettuce leaves for wrapping, such as green leaf, oak leaf, or romaine; and whole perilla leaves"
17135,korean barbecue sauce
17136,"scallion, white and light green parts, thinly sliced, more as needed"
17137,"mint leaves, thinly sliced, more as needed"
17138,3.5-ounce bars milk chocolate
17139,<span></span>
17140,torn basil or mint leaves
17141,cornstarch or rice flour
17142,"spinach or mustard greens, or a combination of cooking greens"
17143,greek oregano
17144,maras pepper red pepper
17145,</span>
17146,olive oil</span>
17147,"scallion, white and light green parts, thinly sliced, more as needed</span>"
17148,"<span>2. in a bowl, whisk together lemon juice, salt, and oil.</span>"
17149,scallions scallions
17150,"red or green chilies, seeded, for garnish (optional)"
17151,old bay
17152,bluefish fillet
17153,lump charcoal
17154,lemon zest 
17155,blackberries</span>
17156,orange curacao
17157,orange flavored sparkling water
17158,plantation pineapple rum stiggins’ fancy
17159,15-ounce block of soft tofu (not silken)
17160,spicy broad bean paste
17161,"lobster. remove from oven. remove pieces of bay leaf and garlic slivers, and serve."
17162,variation: monkfish
17163,"unsalted butter, cold and cubed"
17164,egg egg white
17165,pineapple rum
17166,"100 proof rhum agricole, preferably neisson"
17167,buttermilk 
17168,honey 
17169,cayenne 
17170,kosher salt 
17171,chile power
17172,beef knuckle
17173,"beef brisket, chuck, or cross-rib roast"
17174,large (10 oz) yellow onion
17175,dried narrow rice sticks or pad thai-style noodles
17176,"chile sprouts mint sprigs, lime wedges"
17177,raspberry vodka
17178,dashes of bitters (orange or peychaud’s)
17179,splash champagne or sparkling wine
17180,zucchini  
17181,preparation:
17182,1/3 chives
17183,dried pozole
17184,roasted poblano chile strips
17185,serrano chile pepper
17186,star anise 
17187,basil 
17188,emmenthal
17189,wild striped bass fillets
17190,opal basil leaves
17191,cold bitter lemon soda
17192,lemon twists
17193,lime rounds
17194,passion fruit nectar
17195,seedless watermelon cubes
17196,aloe vera juice
17197,ghee butter
17198,khoya
17199,king-salmon
17200,english-pea-pod juice
17201,mint simple syrup
17202,papaya purée
17203,guajillo chile
17204,hot pepper oil
17205,barley rusks
17206,advance preparation: salad
17207,gray sea salt
17208,mint leaf
17209,fennel fronds
17210,bowtie
17211,3. remove chicken
17212,5. remove and discard basil sprigs.  garnish with shredded basil and serve immediately.
17213,extra-virgin coconut oil
17214,cocoa butter
17215,saturn peaches
17216,chile powder
17217,roasted walnuts
17218,natural cocoa powder
17219,dried chilies
17220,milk plain yogurt
17221,rough bread crumbs
17222,cooked pasta
17223,"neutral oil, like canola, or a pat of unsalted butter"
17224,"lettuce leaves tomatoes and condiments, as desired."
17225,primitivo quiles vermouth rojo
17226,ruby-red grapefruit juice
17227,aveze
17228,cocchi americano
17229,casa mariol vermut negre
17230,brandy-cured kumquat
17231,green manzanilla olive
17232,perucchi white vermouth
17233,"lemon or orange slice, or twist"
17234,green manzanilla olive
17235,lemon soda
17236,warmelon cubes
17237,dark molasses syrup
17238,bone-in rib-eye
17239,medium jalapeño chile
17240,large clove garlic
17241,sherry or red-wine vinegar
17242,nam pla (fish sauce)
17243,minced hot fresh chile
17244,minced dried shrimp
17245,granulated sugar light corn syrup
17246,greek-style plain yogurt
17247,sesame breadsticks
17248,sambal oelek
17249,lime zest and juice
17250,pisco italia
17251,club soda
17252,superfine chickpea flour
17253,shallot-garlic oil
17254,tamarind-garlic dressing
17255,asian dried shrimp
17256,red-chile flakes
17257,loaf bread
17258,christophine
17259,baking spray
17260,swan’s down
17261,citrus juice
17262,citrus zest
17263,citrus flesh
17264,pearl sugar
17265,heath bar
17266,onion and/or leek
17267,yellow-fleshed potato
17268,parmigiano
17269,cold-brewed coffee
17270,½  teaspoons kosher salt
17271,½  cup extra-virgin olive oil
17272,"½  cup scallion, white and light green parts, thinly sliced, more as needed"
17273,pork neck bones
17274,dora’s savannah seasoning
17275,sichuan peppercorns
17276,potato buns
17277,fresh shell beans beans beans
17278,"plump garlic cloves, 1 crushed, 2 minced"
17279,"bouquet garni made with a few sprigs parsley and thyme, parmesan rind and a bay leaf, wrapped in a leek leaf and tied with twine"
